name,sentence
이상혁(프로게이머),계정 시즌 최고 최종 SKT T1 Faker[58 ]2012 다이 아몬드 [59] 다이 아몬드 [2 위 ]2013 챌린저 챌린저 [1 위] [62 ]2014 챌린저 챌린저 [2 위 ]2015 챌린저 다이 아몬드 1 휴면 [64 ]Hide on bush2013 챌린저 다이 아몬드 2014 챌린저 챌린저 2015 챌린저 다이 아몬드 2 휴면 [65 ]2016 챌린저 다이 아몬드 2 휴면 2017 챌린저 다이 아몬드 1 휴면 2018 챌린저 마스터 휴면 [66 ]2019 챌린저 그랜드 마스터 휴면 [67 ]2020 챌린저 마스터 휴면 [68] 데뷔 전부터 솔 랭 패왕으로 유명했고 한동안 최상위권을 달렸으나 위 랭크 괄호에 적혀 있듯 롤 드컵 출전 시즌에는 일정을 소화한다고 휴면 강등을 당해서 솔 랭 상위권을 기대하긴 힘들다.
이상혁(프로게이머),"그런 데 도파 쪽 팀이 유리한 상황으로 흘러 가 썸 데 이의 1위가 유력 해졌는데, 잘 큰 도파가 ' 미드 라이너가 1위를 해야 한다' 는 해괴한 동기로 트롤링을 해서 페이커가 1위가 된 것. [70] 썸 데이는 이 결과를 실시간으로 지켜본 뒤 분노하며 ' 압도 개 새기' 라는 외마디를 남겼다."
이상혁(프로게이머),[71] 그리고 45 게임 만에 챌린저에 입성했다.
이상혁(프로게이머),"한 때는 챌린저 1325점까지 찍고, 뱅과 함께 1위 ~4 위를 독점해서 사실상 뱅과 누가 누가 솔 랭 1등을 하나 싸움이었다."
이상혁(프로게이머),그런데 롤 드컵 때문에 랭을 돌리지 못한 사이 다이아 2 티어 75 포인트까지 휴면 강등되어 버렸다.
이상혁(프로게이머),"이후 한국으로 복귀해서 다이아 1 티어( 마스터 승격 전) 까지 올렸으나, 결국 다이아 1 티 어로 시즌을 마감했다."
이상혁(프로게이머),또 한 매칭 기준 MMR은 변동이 없어서 매칭도 잘 안 되고 자신은 다이아 승급 전인데 나머지가 죄다 챌린저라는 억울한 상황이라 더더욱 그렇다.
이상혁(프로게이머),"사실 1325점까지 찍었던 시기도 이때 최초 챌린저 1300점 대 돌파를 했었는데, 그해 MSI를 갔다오는 바람에 천 점대로 한 번 하락했다."
이상혁(프로게이머),"이런 상황 속에서도 결국 최대 1209점까지 찍으며 상위 5 위권 안에 들었지만, MSI를 갔다 오는 바람에 휴면 계정이 되어서 다시 한 번 다이아까지 떨어졌다."
이상혁(프로게이머),"다시 챌린저로 올렸으나, 계속된 패배 속에 마스터 69점까지 떨어지는 사태가 발생했다."
이상혁(프로게이머),참고로 페이커뿐 아니라 SKT 멤버들 전원이 이 당시에는 마스터를 전전하고 있었다.
이상혁(프로게이머),이때 진지하게 다이아 미드를 방송에서 보게 되느냐
이상혁(프로게이머),"는 소리도 나왔으나, 1 지망 미드 -2 지망 정글( 탑 )으로 바꾼 뒤, 다시 한 번 챌린저로 복귀하는 데 성공했다."
이상혁(프로게이머),이 문단에 서술된 캡틴 잭과의 일화도 있고 다른 챌린저들 중에도 페이커에 대한 안 좋은 기억을 갖고 있는 경우가 상당히 많다.
이상혁(프로게이머),그들 말에 따르면 페이커는 나랑 같은 편으로 걸리면 즐겜해서 지게 만들고 그 다음 판에 상대편으로 만나면 빡겜해서 2 연패하게 만든다고. 그러나 솔 랭은 솔 랭일 뿐이란 걸 증명하듯 귀신같이 롤 드컵을 우승하고 그 와중에 북미 솔 랭을 씹어 먹으며 클래스를 입증했다.
이상혁(프로게이머),특히 라 이즈는 리메이크 후로도 26 게임 승률 85%를 찍고 있다.
이상혁(프로게이머),시즌 7에는 1215점까지 올라갔었으나 이후 롤 드컵으로 인해 다이아 1 25점까지 휴면 강등되고 롤 드컵이 끝나고 한국으로 돌아온 후에는 피 즈 1 판을 플레이한 후 승리로 끝내 다이아 1 50점으로 시즌이 마감되었다.
이상혁(프로게이머),그리고 시즌 8 6월 14일 기준으로 랭킹 1위를 달성했다.
이상혁(프로게이머),현재는 내준 상태. 시즌 9에서는 다이아에서 첼린 저 및 서버 3등 이내까지 달성하였으나 결국 최종적으로 그랜드 마스터로 시즌이 마감되었다.
이상혁(프로게이머),스프링 스플릿 종료까지 그랜드 마스터를 유지하다가 휴가 복귀 후 파 죽의 13 연승으로 챌린저 입성에 성공했다.
이상혁(프로게이머),"10월 15일 기준 휴가로 인해 휴면 강등되었으나 현재는 다시 그랜드 마스터까지 복구해 둔 상태. 그러나 2020년 11월 5일, 현 시점으로 보건 데 솔로 랭크 마감일이 4일 남은 지금 사실상 챌린저는 무리고 잘해야 그랜드 마스터, 또는 마스터로 시즌을 마감할 가능성이 높다."
이상혁(프로게이머),"그래서 페 이 커 방송을 보면 팀원들이나 상대편들이 그랜드 마스터의 벽을 넘지 못하고 마스터와 다이아를 왔다갔다하는 사람들과 혹은 그랜드 마스터에서 정체를 겪는 사람들과 만나기 때문에 상위 티 어가 기본적으로 내재되어 있는 운영도 없고 그 운영도 받아들 이않 는, 무법 천지의 공간에서 솔 랭을 하고 있다."
이상혁(프로게이머),시즌 11 전 라이 엇이 마스터 이상 듀오 제한을 걸면서 좀 나아지나 싶었지만 방송과 동시에 부계 정 저격으로 의심되는 사람들과 서로 싸우고 고의 트롤을 하는 중국인들 로 인해 피해는 여전하다.
이상혁(프로게이머),"리그 오브 레 전드 월드 챔피언십 우승리그 오브 레 전드 시즌 3 월드 챔피언십 우승리그 오브 레 전드 2015 시즌 월드 챔피언십 우승리그 오브 레 전드 2016 시즌 월드 챔피언십, MVP 준우승리그 오브 레 전드 2017 시즌 월드 챔피언십 4 강리그 오브 레 전드 2019 시즌 월드 챔피언십 Mid-Season Invitational 준우승 2015 Mid-Season Invitational 우승 2016 Mid-Season Invitational, 결승 MVP 우승 2017 Mid-Season Invitational4 강 2019 Mid-Season InvitationalLeague of Legends Champions Korea3 위 OLYMPUS Champions Spring 2013 우승 HOT6 Champions Summer 2013, MVP 우승 PANDORA TV Champions Winter 2013-2014, MVP8 강 HOT6 Champions Spring 20148 강 HOT6 Champions Summer 2014 우승 2015 SBENU LoL Champions Korea Spring 우승 2015 SBENU LoL Champions Korea Summer, 포스트 시즌 MVP 우승 2016 꼬깔 콘 LoL Champions Korea Spring3 위 2016 코카- 콜라 제로 LoL Champions Korea Summer 우승 2017 LoL Champions Korea Spring 준우승 2017 LoL Champions Korea Summer4 위 2018 LoL Champions Korea Spring7 위 2018 LoL Champions Korea Summer 우승 2019 스무 살 우리 LoL Champions Korea Spring 우승 2019 우리 은행 LoL Champions Korea Summer 우승 2020 우리 은행 LoL Champions Korea Spring 5위 2020 우리 은행 LoL Champions Korea Summer 리프트 라이벌 즈 준우승 2017 리프트 라이벌 즈 준우승 2018 리프트 라이벌 즈 우승 2019 리프트 라이벌 즈 아시안 게임 16 강 실내 무도 아시안 게임 2013 리그 오브 레 전드 부문 국가 대표 선발전은 메달 2018 자 카르타· 팔렘방 아시안 게임리그 오브 레 전드 올스타 전 우승 2014 리그 오브 레 전드 올스타 인 비테 이셔 널 우승 2015 리그 오브 레 전드 올스타 전 준우승 2016 리그 오브 레 전드 올스타 전 4 강 2017 리그 오브 레 전드 올스타 전 지역 대항전 우승 2018 리그 오브 레 전드 올스타 전 올스타 결전 우승 2019 리그 오브 레 전드 올스타 전 지역별 라이 벌전 우승 2020 리그 오브 레 전드 올스타 전 KeSPA Cup4 강 NAVER 2015 LoL KeSPA Cup4 강 2016 LoL KeSPA Cup4 강 2017 LoL KeSPA Cup8 강 2018 LoL KeSPA Cup4 강 2019 LoL KeSPA Cup ULSAN 기타 대회 4 강제 2회 AMD- 인 벤 챔피언 십 프로 팀 최강 전 4 강 WCG 2013 리그 오브 레 전드 부문 국가 대표 선발전 3위 빅 파일 NLB Spring 2014 준우승 SKT LTE-A LoL 마스터 즈 2014 우승 IT ENJOY NLB Summer 2014 우승 IEM Season Ⅹ - World Championship8 강 2020 Mid-Season Cup 수상 2013 대한민국 e 스포츠 대상 LoL 미드 부문 최우수 선수상 2015 대한민국 e 스포츠 대상 올해의 e 스포츠 대상 2015 대한민국 e 스포츠 대상 LoL 최우수 선수상 2015 대한민국 e 스포츠 대상 LoL 미드 부문 인기상 2016 대한민국 e 스포츠 대상 올해의 e 스포츠 대상 2016 대한민국 e 스포츠 대상 LoL 최우수 선수상 2016 대한민국 e 스포츠 대상 LoL 미드 부문 인기상 2017 더 게임 어 워드 올해의 e 스포츠 선수 2018 e 스포츠 명예의 전당 스타 즈 2019 e 스포츠 명예의 전당 스타 즈 통산 전적 [32]: 875전 589승 286패, 승률 67.3% , 총 킬 3375, 총 데스 1837, 총 어시 4716, KDA 4.4, 킬 관여율 66.8% (20.10 .18 기준) 출처 우승 22회, 준우승 8회, 주요 MVP 5회 선정 롤 드컵 우승 3회, MSI 우승 2회, LCK 우승 9회, 리프트 라이벌 즈 우승 1회, 리그 오브 레 전드 올스타 전 우승 5회, 기타 대회 우승 2회 SKT T1에서 프로 데뷔를 했고, 다른 팀으로의 이적 없이 SKT에서 모든 커리어를 지냈으며 대부분의 시간 동안 주전을 꿰차면서 [33] 해당 커리어들을 달성했다."
이상혁(프로게이머),그리고 현재 세계 그 누구와 비교하더라도 이 정도의 경력을 가진 리그 오브 레 전드 프로 게이 머는 없다.
이상혁(프로게이머),"[34] 팀 관련 기록리그 오브 레 전드 월드 챔피언십 최다 우승 선수. [35 ]Mid-Season Invitational 최다 우승 선수. [36 ]League of Legends Champions Korea 최다 우승 선수. [37] 선수 개인 관련 기록 메이저 국제 전 통산 100승을 달성한 유일한 선수. [38 ]League of Legends Champions Korea 최다 (9 회) 우 승자 .League of Legends Champions Korea 2000 킬 기록을 달성한 최초 이자 유일한 선수. [39 ]League of Legends Champions Korea 최연소 및 최고령 우승자 기록을 달성한 미드라 이너. [40 ]League of Legends Champions Korea 550전 이상을 달성한 첫 번째 선 수이 이상의 팀 관련 및 여러 기록들은 T1/ 리그 오브 레 전드 목록 참고 바람. 우승 기록리그 오브 레 전드 HOT6 Champions Summer 2013 우승 PANDORA TV Champions Winter 2013-2014 우승 MVP Ozone→SK telecom T1SK telecom T1 K→Samsung Galaxy Blue 리그 오브 레 전드 시즌 3 월드 챔피언십 우승 Taipei Assassins→SK telecom T1 →Samsung Galaxy White2014 리그 오브 레 전드 올스타 인 비테 이셔 널 우 승인 비테 이셔 널 출범 →SK telecom T1 K→Edward Gaming[41 ]IT ENJOY NLB Summer 2014 우승 CJ Entus Frost→SK telecom T1 K→Anarchy [42 ]2015 SBENU LoL Champions Korea Spring 우승 2015 SBENU LoL Champions Korea Summer 우승 2016 꼬깔 콘 LoL Champions Korea Spring 우승 kt Rolster Arrows→SK telecom T1 [43] →ROX Tigers 리그 오브 레 전드 2015 월드 챔피언십 우승리그 오브 레 전드 2016 월드 챔피언십 우승 Samsung Galaxy White→SK telecom T1 →Samsung Galaxy2015 리그 오브 레 전드 올스타 전 우승 [44 ]Team ICE→Team Fire[45] →Team ICEIEM Season Ⅹ - World Championship 우승 Team SoloMid→SK telecom T1 →Flash Wolves2016 Mid-Season Invitational 우승 2017 Mid-Season Invitational 우승 Edward Gaming→SK telecom T1 →Royal Never Give Up2017 LoL Champions Korea Spring 우승 ROX Tigers→SK telecom T1 →Longzhu Gaming2018 리그 오브 레 전드 올스타 전 우승 2019 리그 오브 레 전드 올스타 전 우승 2020 리그 오브 레 전드 올스타 전 우승 LPL→EASTLCKLCK→ 미 정 2019 스무 살 우리 LoL Champions Korea Spring 우승 2019 우리 은행 LoL Champions Korea Summer 우승 2020 우리 은행 LoL Champions Korea Spring 우승 kt Rolster→SK telecom T1SK telecom T1T1 [46] →DAMWON Gaming2019 리프트 라이벌 즈 우승 LPL[47] →LCK [48]→ 폐지 준우승 기록리그 오브 레 전드 SKT LTE-A LoL 마스터 즈 2014 준우승 Xenics United[49] →SK telecom T1→ 폐지 [50 ]2015 Mid-Season Invitational 준우승 Oh My God[51] →SK telecom T1 →Counter Logic Gaming2016 리그 오브 레 전드 올스타 전 준우승 Team Ice→Team Fire→LMS2017 리프트 라이벌 즈 준우승 2018 리프트 라이벌 즈 준우승대회 출범 →LCK [52] [53] →LPL [54 ]2017 LoL Champions Korea Summer 준우승 kt Rolster→SK telecom T1 →Afreeca Freecs 리그 오브 레 전드 2017 월드 챔피언십 준우승 Samsung Galaxy→SK telecom T1 →Fnatic2018 자 카르타· 팔렘방 아시안 게임 은메달종목 채택→ 대한민국→ 폐지 수상 기록리그 오브 레 전드 HOT6 Champions Summer 2013 MVPPANDORA TV Champions Winter 2013-2014 MVP 배 어진 (MVP Ozone)→ 이상혁 (SK telecom T1) 이상혁 (SK telecom T1 K)→ 배 어진 (Samsung Galaxy Blue)2015 SBENU LoL Champions Korea Summer 포스트 시즌 MVP[55] 이지 훈 (SK telecom T1)→ 이상혁 (SK telecom T1)→ 이 호성 (SK telecom T1 )2016 Mid-Season Invitational 결승 MVP 결승 MVP 출범 [56]→ 이상혁 (SK telecom T1)→ 이 재완 (SK telecom T1) 리그 오브 레 전드 2016 월드 챔피언십 MVP 장 경환 (SK telecom T1)→ 이상혁 (SK telecom T1)→ 박재 혁 (Samsung Galaxy) [57 ]LCK All-Pro Team 선정 2020 LCK SPRING 3RD TEAM 아주 부, 트위치 방송을 하기 전에는 아프리카 TV에서 고전파 닉으로 방송을 했는데, 마지막 글이 방송은 화질 좋아지면 다시 시작한다고 하는 글이었고 이 글은 롤 팬들의 성지가 되었다.2014"
이상혁(프로게이머),"인터넷 익스플로러 11이 답답했는지 10을 다운 받으려는 모습도 보여줬는데 자신의 컴퓨터가 32비트인지 64비트인지 헷갈려 하기도 하고, 방송 첫날 사람이 몰려서 아주 부 채팅 서버를 페 이 커 본인이 들어갈 수 없게 되자 웹아 얄 씨를 쓰려고 했는데, 채널 이름에 /join 을 붙이는 등 은근히 컴맹 기질이 있다."
이상혁(프로게이머),"년에 노 말을 돌리던 중, 골드 4 티어 브랜드에게 솔로 킬 을 당해 핫 이슈가 되었다."
이상혁(프로게이머),"롤 프로 게이 머 중 2위인 비역 슨 의 146만의 약 1.5 배. 전 세계로 봐도 29위이며, 각종 공식 채널을 제외하면 그 순위가 더 올라간다."
이상혁(프로게이머),전 세계 비영어권 스트 리머 중에서도 1위. 링크. 이는 해외 팬의 비중이 압도적으로 높은 특징이 한 몫 하고 있다.
이상혁(프로게이머),그 외에도 최고 시청자 수나 평균 시청자 수 랭킹에서는 공식 채널들을 제외하면 압도적 1위를 달성하고 있다.
이상혁(프로게이머),"누군가 슈퍼 플레이를 보여주면 "" 뭐지? 고수인가?"
이상혁(프로게이머),"한번은 자신의 솔랭에서의 블라 디 승률이 좋지 않은 이유에 대해 얘기하는데, 보통 자신이 블라 디를 픽 한 것을 보면 이기고 싶은 사람은 알아서 이를 피하지만 별로 그렇게 생각이 없는 사람들은 그냥 게임을 시작해서 승률이 낮은 것이라고 하는 등 어디서 많이 본, 익숙한 모습을 보여준다.2018"
이상혁(프로게이머),"이 자리에서 페이커는 일본 격투 프로 게이 머인 우 메하라 다이 고와 만 나 서로 담화를 가지기도 했고, 팬들 과의 질의 응답 시간, 온라인을 통해 팬들과 만 나 칼바람 나락을 플레이하는 등 즐거운 시간을 보냈다."
이상혁(프로게이머),"역시 주 게 임은 롤이지만, 천상계 랭크 서치가 오래 걸리다 보니 그 시간에는 다른 종합 게임을 준비해 와서 플레이한다."
이상혁(프로게이머),이후 방송에선 골드까지 승급했다고
