name,sentence
이상혁(프로게이머),그렇게 프레이가 1등을 하나 싶었는데... 마 타의 깨알 같은 오점 댓 글 드립은 덤. 시즌 6 들어선 다인 랭크가 도입돼서 다인 큐가 판을 치는 상황이라 서버 최상 위권에 쉽게 이름을 올리지 못하고 있다.
이상혁(프로게이머),그들 말에 따르면 페이커는 나랑 같은 편으로 걸리면 즐겜해서 지게 만들고 그 다음 판에 상대편으로 만나면 빡겜해서 2 연패하게 만든다고. 그러나 솔 랭은 솔 랭일 뿐이란 걸 증명하듯 귀신같이 롤 드컵을 우승하고 그 와중에 북미 솔 랭을 씹어 먹으며 클래스를 입증했다.
이상혁(프로게이머),시간대도 새벽 1시고 노래도 잔잔한 노래들이 많아 ' 페 이 커의 음악 방송' 이라는 드립도 가끔 씩 나온다.
이상혁(프로게이머),"영상 링크 영상 링크 최근 인터뷰 (2017) 에서 밝힌 이상형은 ( 전체적으로 봤을 때) 똑똑하고 말 잘 통하고 예쁜 여자. 영상 링크 아주 부 방송 중에 누군가 가 채팅에 "" 상 혁 아 니 화분은 잡초야!!"" 라는 말에 똑같이 Faker 라는 닉네임을 가진 사람이 "" 잡초? ""라고 채팅으로 반응한 것 때문에 롤 인 벤 에서는 페이커를 강하게 만드는 마법의 주문으로 드립을 쓴다."
이상혁(프로게이머),"큐를 잡는 시간 동안 플래시 게임이나 스팀 게임을 하는데, 큐 잡는 시간이 평균 15~30 분이고 심하면 40분이 넘어가는 경우도 많아 시청자들 로부터 방송 주 콘텐츠가 미니게임이고 쉬는 동안 롤을 한다는 드립이 나왔다."
이상혁(프로게이머),"예전엔 아주 가끔 씩 멘트나 설명 한마디 한마디를 날렸지만 2017년 말 들어서부터 농담과 드립, 말 말말이 매우 늘어난 느낌이다."
악어(인터넷%20방송인),"수학 능력은 정말로 안 좋은데, 마크 에이지 리턴 즈 2에서 암호를 풀어낼 때 초등학교 때 나오는 그 각을 이해를 못해서 헤매거나 음수와 양수를 혼동하기도... 단순한 암산 능력은 그나마 잘하는데, 어릴 때 구 몬 선생한테 매를 맞아 가면서 수학 문제를 풀었기 때문이라고 .2012 년도에 BJ 쭈니 라는 탑 BJ의 고정 멤버 Junharry( 전 해리) 라는 멤버로부터 주목을 받기 시작하고 Junharry가 방송을 밀어줄 정도로 친한 사이였다."
악어(인터넷%20방송인),또 방송의 욕설 감소를 위해 자체적으로 노력하는 모습을 보였다.
악어(인터넷%20방송인),그 덕분에 방송에서는 놀라울 정도로 욕설이 깨끗이 사라졌다.
악어(인터넷%20방송인),"월, 악성 팬 덤에 시달리던 악어 팬 카페가 대규모 개편/ 축소의 일환으로 기존 게시판이 다수 삭제되고 규칙이 개편됨에 있어 기존 카페 멤버들과 팬들의 비공식 팀들이 불만을 호소했다."
악어(인터넷%20방송인),"( 물론 마크 에이지 4와 해신은 RPG가 주 이긴 하지만) 1년 내내 전쟁 진짜 전투민족이었다 하필 이 때가 ' 변화 없이 반복되는 일일 컨텐츠' 라며 욕을 먹고 있던 상황인지라, 일일 컨텐츠의 비중을 줄이고 대규모 컨텐츠로 롱런을 기대한 것 같지만 시청자 입장에선 ' 변화 없이 반복되는 일일 컨텐츠 → 전쟁 컨텐츠' 가 됐을 뿐이다."
악어(인터넷%20방송인),"방송 도중에 일어난 일이라 악어 크루 전원이 분노했고, 그 중 만득은 욕설과 함께 "" 이래서 대규모 컨텐츠 만들기가 싫은 거다."
악어(인터넷%20방송인),컨텐츠의 대한 상세한 설명은 하위 문서 참고. 본래 방송 내 욕설 규제사항은 없었으나 욕설 때문에 방송을 보는 도중에 눈 쌀을 찌푸리는 시청자들이 여럿 있었기 때문에 늪지대에서 대개혁이 일어난 2014년 중반기 부분 부터는 방송 내 욕 사용을 자제하고 있다.
악어(인터넷%20방송인),때문에 방송 내 욕설이 거의 없는 편. 다만 핑 맨 같이 입이 거친 멤버들은 우발적으로 욕을 하는 경우가 있긴 하지만 다른 방송에 비해서 심한 정도는 아니다.
악어(인터넷%20방송인),"이 때문에 2015년 초에 팬 카페에서는 등수놀이, 빠, 욕설 등의 행위는 전부 삭제하고 차단하겠다고"
악어(인터넷%20방송인),[70] 특히 악어가 빠르게 탈락하거나 패배하는 상황에서는 해당 원인을 제공한 멤버를 향해 욕설과 비난이 넘친다.
테스터훈,"4년이라는 긴 시간 동안 아직 까지 논란 거리는 없는 클린한 편에 속하는 유 튜버. 과거에는 챔피언 스토리 탐방, 라 이엇 코리아 헬 퍼 방관 논란 관련 영상도 업 로드했다.2019"
테스터훈,"배추"" 배 스트 시추에 이 션"" 또는 "" 배드 시추에 이 션"" 을 줄인 말. 여기서 파생된 드립도 우후죽순 많다."
테스터훈,"무엇보다도 테스터 훈이 컨텐츠 욕심에 의해 장기간 리그 오브 레전드를 플레이 하다 보니 손목 건강이 매우 안 좋아졌는데, 테스터 훈 본인이 게임을 하지 않고도 충분한 재미를 뽑아낼 수 있어 그야말로 효자 컨텐츠라고 할 수 있다."
우주하마,예전에는 존댓말을 사용하였지만 몇 번의 야자 타임 이후 자연스레 반말을 하게 되었다.
우주하마,반면에 다른 이들은 욕설과 비난이 난무했다.
우주하마,"상대 팀 핵쟁이도 뻔뻔스럽게 그에게 비난하였고, 오히려 핵쟁이가 욕을 덜 먹는 기이한 현상이 발생했다... 이전에는 트위치보다 접근성이 편한 유 튜브에서 많은 시청자 수로 인해 미흡한 채팅 관리를 보였는데, 트위치에서도 종종 보인다."
우주하마,"실시간 시청자 수 [23] 가 증가 하다 보니 통제가 안 되는 비속어, 욕설, 논쟁, 일 베용어 도배 등이 방송 화면에 그대로 드러난다."
우주하마,"년 1월 방송에 나오는 채팅 창에서 트위치와 유 튜브를 구분할 수 없도록 수정하고, 유 튜브의 특정 단어 차단 기능과 스트 리머 본인의 차단, 시청자들의 자정작용 등으로 클린한 채팅 창을 유지하는 듯했으나 시청자 수가 증가함에 따라 여전히 혼란 스러워지 기도 한다."
우주하마,전보다 확실하게 채팅을 관리하기 시작하면서 간혹 자신의 메세지가 왜 삭제되었는지 항의( 혹은 질문) 하는 사람들이 나타나면 트위치 메인에 있는 채팅 룰을 읽어 보고 자신이 무엇을 잘못하였는지 반성하라며 강경하게 대응하여 깨끗한 채팅 창 관리에 힘쓰고 있다.2018
우주하마,"는 의견도 간간히 보인다, 또한 우주 하마 가 영상 어디에도 따라하지 말라는 경고를 넣지 않은 점과 맞물려서 피해를 주는 컨셉까지 무분별하게 따라해 게임에 큰 피해를 입히고 있으며 이는 결과적으로 안 그래도 여러 비 매너 행위로 비판 받던 우주 하마의 여론을 더욱 악화시켰다."
우주하마,컨셉 질은 비 매너 행위다.
우주하마,애초에 진정성 있는 사과를 할 것이었으면 변명하는 발언을 해서는 안됐다.
우주하마,"또, 선을 넘는 컨셉들은 완전한 비 매너 임에도 불구하고 적당히 만 하면 괜찮다는 식으로 이야기했다."
우왁굳,상술했듯 방송 중에 브금을 도입하고 욕설까지 곁들인 재밌는 게임 방송으로 큰 인기를 누렸다.
우왁굳,우 왁굳 이후로 유명 세를 탄 게임 BJ 들이 대부분 욕을 썼기에 우왁굳이 욕설 게임 방송을 하는 BJ 들에게 직간접적으로 영향을 끼쳤다고
우왁굳,"그러나 정작 방송 활동을 재개하고 난 우 왁굳 본인은 욕을 기피하며, 욕설방송 부흥 자 타이틀을 매우 싫어한다."
우왁굳,"2017년에는 09 왁굳 급은 아니어도 욕이 크게 늘었으나, 우왁굳이 욕을 안하기로 2016년 공모전 방송에서 선언한 이후 욕이 다시 줄었다."
우왁굳,"왁 초 딩, 32살이 아니라 32개월 등의 드립이 자주 보인다.16"
우왁굳,"입담 역시 콘텐츠를 만드는데 지대한 역할을 하는데, 해설을 이런저런 상황에 맞춰 나긋나긋하게 드립을 치는 방식으로 잘 뽑아낸다."
우왁굳,"이 시절에 욕설을 많이 썼었고, < 빠른 노숙자> 같이 막장 상황 극을 많이 해서 인지 이때를 악마나 망령으로, 현재 왁굳을 천사로 명명해 이중 인격(?) 컨셉으로 덕 질하는 왁 청자들도 나왔다."
우왁굳,"2009~10 년 당시의 모습을 보면 반말을 툭툭 내뱉고, 마음에 안 들면 욕도 서슴치 않는 등 방송을 막장으로 진행하는 모습을 볼 수 있다."
우왁굳,"물론 매너가 없는 것이 아니라, 상대가 기분이 상한 기색이 보이면 컨셉이라고 이야기 하는 둥 팬 덤 관리에 힘쓰는 모습도 보였다."
우왁굳,"이런 모습은 게임을 하면서 혼자 놀기를 할 때 진가를 드러냈는데, 단순히 걸쭉한 욕설을 포함한 개 드립과 함께 NPC에게 폭력을 휘두르는 것만으로도 상당한 인기를 자랑했다.1"
우왁굳,"GTA4를 맛깔 난 재치로 재밌게 플레이 하던 사람이, 종교를 믿어서 충격과 공포에 휩싸인 것이 아니라, 종교성 발언이 일반 시청자가 듣기에는 무리였었다."
우왁굳,아래는 우왁굳이 당시 했던 발언이다.
우왁굳,이 발언 이후 조롱하는 시청자들을 강 퇴하기 시작했다.
우왁굳,이후 채팅 창을 보고 무난 쵸 헤 페 토 나스 교라고 드립을 치긴 했다만 소소한 반응이었던 만큼 딱히 종교 문제로 콤플렉스 따 윈 없는 것 같다.
우왁굳,다만 클럽 원들 중 활발히 활동하는 BJ는 전체 클럽 원의 절반 정도. 우 왁굳 TV 1 기 때는 GTA 4를 주력으로 찰진 욕과 엄청난 텐션으로 인기를 몰았지만 2 기 때는 욕을 줄이는 대신 콘텐츠 개발에 주력하면서 시청자들 과의 소통을 늘렸다.
우왁굳,1 기 때 만큼은 아니지만 가끔 씩 텐션이 올라간 모습을 보이거나 욕을 할 때면 채팅 방은 09 왁굳으로 도배된다.
우왁굳,이후 일본 관련 드립이 흥하면서 노지가 부르는 별명인 오 짱이라고 자주 불리는 중. 게임을 클리어 전에 자주 접기 때문에 조만 관 [66 ]이나 뭔 가를 접을 때 탈락이라는 말을 자주 쓴다.
우왁굳,"또 컴백 이후에는 최대한 욕을 자제하고 예의 바른 모습을 보이고 있으나, 가끔 클럽 원이나 오래 알고 지내던 시청자들과 함께 할 때 그리고 정말 빡쳤을 때는 그 일면이 가끔 나오는 경우도 있다."
우왁굳,"욕설을 가급적이면 자제하고, 목소리 톤이 낮아 지면서 목소리에 입문한 여성 시청자들도 많아 졌다."
우왁굳,여겨 지는 우왁굳의 발언을 통해 유 튜브 댓 글에 분란이 일어나자 우 왁굳 본인이 논란이 일어날 소지를 아예 안 주는 방향으로 방송을 진행하고 있다.
우왁굳,"그 후 왁 청자들의 축의금 도네 폭탄과 네이버 연예, 결혼 판 메인 등재, 수많은 축하 기사 등재로 엄청난 축하를 받았지만, 우 왁굳 본인이 엔젤과 자신의 각 자의 영역에서 서로 등장할 일이 별로 없을 것이라는 발언을 하였기에, 방송에서는 언급을 자제하는 것이 좋아 보인다."
우왁굳,"[107] 호랑이 vs 사자에서 사자의 편을 들어주며 사자를 우리자, 호랑이는 느그랑이라고 부르며 수많은 호랑이 파 팬 치들 에게 욕을 먹었다."
우왁굳,"게임을 하다가, 타 플레이어들 로 부터 심한 욕이 나와도 웃거나, 자연스럽게 넘기는 편이다."
우왁굳,예시 엄밀히 말하자면 시청자들의 발언을 쉽사리 믿지 않는다.
우왁굳,채팅 창이 깨끗하지 않다.
우왁굳,": 가장 문제시 되는 것. 뇌 피 셜, 훈수, 비난, 어 그로, 물타기, 몰아가기 [93] 같은 매너 없는 채팅 때문에 본의 아니게 곤욕을 겪는 경우가 자주 있다."
우왁굳,"하지만 그만큼 유입이 많을수록 평범한 시청자들도 유입이 많지만, 일부 시청자들은 유언비어를 쓰며 배척하는 경우도 종종 있는 편이며 심하면 욕설도 나오는 편이나 [96] 위에서 서술했듯이 우왁굳은 크게 신경 쓰지 않는 편이다."
우왁굳,하지만 우왁굳은 이러니 저러니 해도 내 방송 채팅 창은 깨끗한 편이라고 말하기도 한다.
우왁굳,"이는 우왁굳의 전 발언을 보면 "" 모든 사람이 네 임 드화 되면 되지 "" 라는 마인드를 갖고 있어서 대수롭지 않게 생각하는 것일 수도 있다."
킴성태,"- "" 매너 겜하세요~"", "" 매너 겜 좀 합시다"
킴성태,"킴 준 하/ 킴 치전 : 고집을 부릴 때 시청자들이 쓰는 별명 날 잡충 : 컨텐츠나 벌칙 등 모든 걸 날만 잡아서 붙여진 별명 추태 : 추한 모습을 보일 때 시청자들이 놀릴 때 쓰는 말. 마침 ' 추태' 라는 단어 자체도 존재하는 단어. 추태야 성하다 로맨틱성 태 : 박 사장을 러 블 리 준수라고 놀리다 박사장이 성 태를 로맨틱성 태라고 부르면서 생긴 별명 관전 태/ 광 탈태/ 프로 관전 러 : 주로 스쿼드를 하다가 혼자서 죽을 때 시청자들이 놀리는 별명 악성 우 결 충 : 주로 여자 게스트, 남자 게스트와 스쿼드를 할 때 이 둘을 억지로 우 결을 시키려고 해서 생긴 별명 춘장 수저 : 부모님이 중국집을 하시고 바로 윗 층에 살아서 굳이 배달을 시키지 않아도 중국집 음식을 마음껏 먹을 수 있어서 생긴 별명. 현재는 독립해 서울에서 살고 있다."
킴성태,악성 스포 충 : 추후 있을 컨텐츠 및 게임대회 등등 자신이 알고 있는 모든 걸 방송에서 본인도 알게 모르게 시청자들에게 알려준다.
킴성태,"머리가 띵 : 방송을 켰을 때 머리가 띵 하다라고 많이 말해서 생긴 별명 윷놀이 BJ : 윷놀이 [85 ]를 많이 해서 생긴 별명 코 난 지원금 : 킴 성태가 스폰을 들고 킬 내기 등으로 타 비제이와 붙지만 패배를 자주 하여 생긴 별명 코 아가 : 찡찡거리고 투정 부릴 때 아기 같이 귀여운 모습이 나온다고 생긴 별명 개포동 코니 : 섯 다 잘해서 사람들이 부르는 별명 트위치에서도 오버 워치, 배 틀 그라운드를 하면서 가끔 모습을 비치기도 하는데 재미있는 드립과 FPS 게임 실력으로 호평을 받고 있다."
